label,batch,timestamp,status,duration_sec,pcap_size_bytes,error_msg
89,50,2026-02-25T17:23:32,success,81.2,17362,
83,50,2026-02-25T17:25:16,success,92.9,66218,
12,50,2026-02-25T17:26:44,success,76.4,13105394,
44,50,2026-02-25T17:28:18,success,82.6,712300,
19,50,2026-02-25T17:32:05,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
91,50,2026-02-25T17:33:28,success,72.1,173900,
71,50,2026-02-25T17:34:58,success,78.5,997806,
86,50,2026-02-25T17:36:22,success,73.2,757268,
28,50,2026-02-25T17:37:48,success,74.9,121954,
40,50,2026-02-25T17:39:14,success,74.0,35722,
68,50,2026-02-25T17:41:02,success,96.3,9006524,
10,50,2026-02-25T17:42:35,success,82.5,2184226,
42,50,2026-02-25T17:44:04,success,76.9,1501370,
60,50,2026-02-25T17:45:26,success,71.4,189412,
88,50,2026-02-25T17:46:58,success,80.2,3966424,
31,50,2026-02-25T17:49:51,success,85.7,970900,
81,50,2026-02-25T17:51:16,success,73.5,1200110,
46,50,2026-02-25T17:52:42,success,75.6,778834,
34,50,2026-02-25T17:54:10,success,76.7,3680772,
63,50,2026-02-25T17:55:39,success,77.5,3214016,
45,51,2026-02-25T17:59:26,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
2,51,2026-02-25T18:00:53,success,75.0,3020558,
42,51,2026-02-25T18:02:18,success,74.5,3437682,
84,51,2026-02-25T18:03:42,success,72.1,77316,
98,51,2026-02-25T18:05:57,success,124.1,205386,
5,51,2026-02-25T18:09:48,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
83,51,2026-02-25T18:11:14,success,75.0,2807352,
74,51,2026-02-25T18:12:43,success,78.1,2852340,
30,51,2026-02-25T18:14:14,success,79.9,899516,
18,51,2026-02-25T18:15:50,success,84.0,9569468,
88,51,2026-02-25T18:17:22,success,81.0,2274174,
19,51,2026-02-25T18:21:10,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
48,51,2026-02-25T18:22:37,success,75.2,1236600,
8,51,2026-02-25T18:26:25,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
86,51,2026-02-25T18:27:51,success,74.8,417110,
10,51,2026-02-25T18:29:25,success,82.4,5481752,
34,51,2026-02-25T18:31:25,success,109.2,6193700,
78,51,2026-02-25T18:32:54,success,77.7,54774,
36,51,2026-02-25T18:34:21,success,75.8,49372,
9,51,2026-02-25T18:35:47,success,74.5,67780,
87,51,2026-02-25T18:37:09,success,71.0,75548,
63,51,2026-02-25T18:38:45,success,84.3,87814,
92,51,2026-02-25T18:40:21,success,83.7,5013166,
96,51,2026-02-25T18:41:44,success,72.4,159726,
16,51,2026-02-25T18:45:32,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
15,51,2026-02-25T18:46:59,success,75.4,4196226,
55,51,2026-02-25T18:48:26,success,76.5,64084,
25,51,2026-02-25T18:49:54,success,76.2,1221990,
17,51,2026-02-25T18:51:24,success,79.4,9639346,
71,51,2026-02-25T18:52:59,success,83.5,56908,
13,51,2026-02-25T18:56:46,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
62,51,2026-02-25T18:58:33,success,96.0,259296,
39,51,2026-02-25T19:00:01,success,76.4,854262,
41,51,2026-02-25T19:01:40,success,88.3,7505112,
40,51,2026-02-25T19:03:08,success,77.0,2076712,
28,51,2026-02-25T19:04:34,success,74.6,486488,
72,51,2026-02-25T19:06:08,success,82.8,2408346,
54,51,2026-02-25T19:07:42,success,81.8,4670816,
53,51,2026-02-25T19:09:05,success,72.6,6800846,
82,51,2026-02-25T19:10:33,success,76.0,248498,
95,51,2026-02-25T19:12:03,success,79.1,128722,
7,51,2026-02-25T19:15:21,success,111.9,389860,
23,51,2026-02-25T19:16:57,success,84.2,4271450,
12,51,2026-02-25T19:18:25,success,77.7,12218888,
26,51,2026-02-25T19:19:52,success,75.4,269400,
27,51,2026-02-25T19:23:39,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
85,51,2026-02-25T19:25:07,success,77.2,16584,
1,51,2026-02-25T19:26:38,success,79.3,4111736,
94,51,2026-02-25T19:28:00,success,70.9,67474,
81,51,2026-02-25T19:29:27,success,75.0,104812,
11,51,2026-02-25T19:33:14,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
89,51,2026-02-25T19:34:42,success,77.3,2100004,
37,51,2026-02-25T19:36:14,success,80.4,2505692,
76,51,2026-02-25T19:38:02,success,96.2,8347716,
65,51,2026-02-25T19:39:40,success,86.4,2223870,
69,51,2026-02-25T19:41:09,success,78.7,264480,
73,51,2026-02-25T19:42:44,success,83.7,4449824,
91,51,2026-02-25T19:44:08,success,72.6,104932,
52,51,2026-02-25T19:45:37,success,77.2,58774,
6,51,2026-02-25T19:49:27,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
66,51,2026-02-25T19:50:54,success,76.4,1386232,
58,51,2026-02-25T19:52:24,success,78.6,1068830,
79,51,2026-02-25T19:54:02,success,86.2,10870174,
60,51,2026-02-25T19:55:31,success,78.5,1793764,
21,51,2026-02-25T19:56:58,success,75.4,831566,
56,51,2026-02-25T19:58:26,success,76.5,9215376,
77,51,2026-02-25T20:00:01,success,83.3,10423924,
24,51,2026-02-25T20:01:23,success,70.7,84492,
57,51,2026-02-25T20:02:56,success,82.2,95466,
47,51,2026-02-25T20:04:21,success,74.2,2753308,
38,51,2026-02-25T20:06:23,success,111.1,78026,
44,51,2026-02-25T20:07:56,success,81.6,3706148,
22,51,2026-02-25T20:09:29,success,81.2,976804,
61,51,2026-02-25T20:10:54,success,74.2,4711298,
4,51,2026-02-25T20:12:17,success,71.7,220756,
33,51,2026-02-25T20:13:48,success,80.0,3532540,
68,51,2026-02-25T20:15:31,success,91.6,2864648,
3,51,2026-02-25T20:19:18,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
14,51,2026-02-25T20:20:42,success,72.0,66364,
0,51,2026-02-25T20:22:13,success,80.5,76106,
51,51,2026-02-25T20:23:48,success,82.7,10915192,
35,51,2026-02-25T20:25:13,success,73.9,98792,
49,51,2026-02-25T20:26:41,success,76.5,7524680,
46,51,2026-02-25T20:28:14,success,81.9,62350,
75,51,2026-02-25T20:29:52,success,87.0,5886108,
43,51,2026-02-25T20:31:19,success,75.8,2952794,
80,51,2026-02-25T20:32:46,success,75.3,265988,
67,51,2026-02-25T20:34:13,success,75.8,75232,
90,51,2026-02-25T20:35:35,success,70.7,234418,
59,51,2026-02-25T20:37:07,success,80.9,1203228,
93,51,2026-02-25T20:38:55,success,96.9,489196,
50,51,2026-02-25T20:40:19,success,72.7,49812,
32,51,2026-02-25T20:41:44,success,73.3,67790,
97,51,2026-02-25T20:43:36,success,100.9,416488,
29,51,2026-02-25T20:45:08,success,80.6,10441088,
99,51,2026-02-25T20:46:31,success,71.6,15960,
20,51,2026-02-25T20:47:58,success,75.5,2110082,
70,51,2026-02-25T20:49:36,success,87.3,7098586,
64,51,2026-02-25T20:51:05,success,77.7,19345176,
31,51,2026-02-25T20:53:56,success,82.8,2283582,
41,52,2026-02-25T20:55:33,success,86.0,9453808,
32,52,2026-02-25T20:56:57,success,72.9,5570774,
71,52,2026-02-25T20:58:29,success,80.9,435588,
40,52,2026-02-25T20:59:57,success,76.5,1388278,
70,52,2026-02-25T21:01:36,success,87.8,5485502,
28,52,2026-02-25T21:03:02,success,74.6,635126,
94,52,2026-02-25T21:04:24,success,71.2,79850,
88,52,2026-02-25T21:06:01,success,85.2,1650666,
72,52,2026-02-25T21:07:33,success,81.0,975150,
3,52,2026-02-25T21:11:21,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
75,52,2026-02-25T21:12:51,success,78.8,4495678,
14,52,2026-02-25T21:14:16,success,73.4,104550,
68,52,2026-02-25T21:15:53,success,85.2,10994594,
26,52,2026-02-25T21:17:18,success,74.4,378206,
22,52,2026-02-25T21:18:51,success,81.5,328050,
43,52,2026-02-25T21:20:22,success,80.0,1183888,
16,52,2026-02-25T21:24:10,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
37,52,2026-02-25T21:25:57,success,95.0,79996,
59,52,2026-02-25T21:27:24,success,75.8,67424,
31,52,2026-02-25T21:29:04,success,89.3,3060048,
24,52,2026-02-25T21:30:37,success,81.5,2038638,
2,52,2026-02-25T21:32:02,success,73.5,2100470,
39,52,2026-02-25T21:33:33,success,80.5,1054090,
18,52,2026-02-25T21:34:57,success,72.3,72274,
82,52,2026-02-25T21:36:24,success,75.9,375744,
81,52,2026-02-25T21:37:50,success,74.6,795352,
60,52,2026-02-25T21:39:16,success,74.7,2148274,
98,52,2026-02-25T21:41:08,success,100.9,4506824,
19,52,2026-02-25T21:44:56,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
51,52,2026-02-25T21:47:48,success,84.1,7931740,
67,52,2026-02-25T21:49:16,success,76.7,14088,
89,52,2026-02-25T21:50:43,success,76.0,35092,
64,52,2026-02-25T21:52:33,success,98.3,657722,
7,52,2026-02-25T21:54:11,success,87.4,286008,
10,52,2026-02-25T21:55:44,success,80.9,4265200,
74,52,2026-02-25T21:57:10,success,75.0,3237990,
73,52,2026-02-25T21:58:39,success,78.4,6185642,
78,52,2026-02-25T22:00:18,success,86.6,128618,
85,52,2026-02-25T22:01:45,success,76.6,67452,
13,52,2026-02-25T22:05:33,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
84,52,2026-02-25T22:06:56,success,72.6,78178,
12,52,2026-02-25T22:08:24,success,76.7,46090,
79,52,2026-02-25T22:09:53,success,77.7,4082324,
38,52,2026-02-25T22:11:34,success,88.4,10844572,
66,52,2026-02-25T22:13:02,success,77.5,1082498,
55,52,2026-02-25T22:14:38,success,84.1,57014,
57,52,2026-02-25T22:16:07,success,78.1,1338346,
36,52,2026-02-25T22:17:31,success,72.9,3373282,
27,52,2026-02-25T22:20:27,failed,0.0,0,"Message: Reached error page: about:neterror?e=connectionFailure&u=https%3A//www.csdn.net/&c=UTF-8&d=The%20connection%20was%20refused%20when%20attempting%20to%20contact%20www.csdn.net.
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
UnknownError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:832:5
checkReadyState@chrome://remote/content/marionette/navigate.sys.mjs:58:24
onNavigation@chrome://remote/content/marionette/navigate.sys.mjs:330:39
emit@resource://gre/modules/EventEmitter.sys.mjs:148:20
receiveMessage@chrome://remote/content/marionette/actors/MarionetteEventsParent.sys.mjs:33:25
"
87,52,2026-02-25T22:21:51,success,71.9,89778,
54,52,2026-02-25T22:23:27,success,84.9,6523036,
76,52,2026-02-25T22:25:01,success,82.5,3712072,
5,52,2026-02-25T22:28:53,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
91,52,2026-02-25T22:30:14,success,70.7,133050,
96,52,2026-02-25T22:31:40,success,73.9,83488,
45,52,2026-02-25T22:35:27,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
58,52,2026-02-25T22:36:56,success,77.0,1179356,
42,52,2026-02-25T22:38:26,success,79.4,1899546,
33,52,2026-02-25T22:39:52,success,74.2,4818324,
25,52,2026-02-25T22:41:18,success,74.8,846938,
9,52,2026-02-25T22:42:45,success,76.0,4395630,
77,52,2026-02-25T22:44:15,success,78.6,8449712,
99,52,2026-02-25T22:45:37,success,70.8,57102,
46,52,2026-02-25T22:47:06,success,77.4,1246584,
50,52,2026-02-25T22:48:29,success,72.6,1424478,
11,52,2026-02-25T22:52:17,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
48,52,2026-02-25T22:53:45,success,76.9,1141260,
83,52,2026-02-25T22:55:19,success,82.6,90216,
15,52,2026-02-25T22:56:44,success,74.4,4144428,
53,52,2026-02-25T22:58:10,success,74.0,54274,
63,52,2026-02-25T22:59:40,success,78.9,229108,
62,52,2026-02-25T23:01:13,success,81.8,2792794,
35,52,2026-02-25T23:02:48,success,84.0,321162,
29,52,2026-02-25T23:04:17,success,77.4,7755218,
95,52,2026-02-25T23:05:41,success,73.1,248534,
21,52,2026-02-25T23:07:07,success,74.2,1291422,
90,52,2026-02-25T23:08:29,success,70.7,256142,
8,52,2026-02-25T23:12:17,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
30,52,2026-02-25T23:13:56,success,86.9,97530,
1,52,2026-02-25T23:15:28,success,81.0,4157178,
86,52,2026-02-25T23:16:53,success,74.1,442488,
49,52,2026-02-25T23:18:18,success,74.1,88714,
69,52,2026-02-25T23:19:46,success,76.3,1645644,
97,52,2026-02-25T23:21:20,success,83.2,33124,
0,52,2026-02-25T23:22:45,success,73.9,1059558,
80,52,2026-02-25T23:24:10,success,73.3,86856,
56,52,2026-02-25T23:25:39,success,77.6,3883516,
44,52,2026-02-25T23:27:08,success,77.5,2292410,
23,52,2026-02-25T23:28:44,success,84.4,4546458,
93,52,2026-02-25T23:30:21,success,85.6,5639252,
20,52,2026-02-25T23:34:11,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
17,52,2026-02-25T23:35:40,success,77.8,141334,
4,52,2026-02-25T23:37:02,success,71.7,407998,
52,52,2026-02-25T23:38:31,success,77.3,61484,
47,52,2026-02-25T23:39:58,success,75.4,70374,
61,52,2026-02-25T23:41:22,success,72.9,8328352,
65,52,2026-02-25T23:42:49,success,76.2,3096456,
92,52,2026-02-25T23:44:21,success,80.3,2371514,
6,52,2026-02-25T23:48:10,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
34,52,2026-02-25T23:49:40,success,79.1,3733036,
71,53,2026-02-25T23:51:13,success,82.0,264654,
47,53,2026-02-25T23:52:42,success,78.0,1186372,
18,53,2026-02-25T23:54:11,success,77.2,130424,
8,53,2026-02-25T23:57:06,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
73,53,2026-02-25T23:58:37,success,79.9,6117638,
0,53,2026-02-26T00:00:02,success,73.5,1269046,
13,53,2026-02-26T00:03:50,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
12,53,2026-02-26T00:05:19,success,77.9,12420572,
39,53,2026-02-26T00:06:52,success,81.9,296700,
90,53,2026-02-26T00:08:16,success,73.2,82568,
1,53,2026-02-26T00:09:48,success,80.6,4086456,
88,53,2026-02-26T00:11:18,success,78.9,920068,
31,53,2026-02-26T00:14:31,success,105.8,1190678,
34,53,2026-02-26T00:16:00,success,78.2,2590500,
70,53,2026-02-26T00:17:51,success,99.0,2168144,
54,53,2026-02-26T00:19:21,success,79.0,5378304,
23,53,2026-02-26T00:20:59,success,86.5,2573608,
84,53,2026-02-26T00:22:22,success,71.8,58320,
